,HHID,DifferentSeed,DifferentCrop,DelayedPlanting,FewerCrops,BiggerLoan,BorrowMoney,Remittances,SoldLivestock,PurchasedLivestock,SwitchedSchool,DiversifyLivelihood,Migration,PestControl,WaterManagement,FarmStrategies,FinancialStrategies,LivelihoodStrategies
0,2301006,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2301007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,2301013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,2301016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4,2301017,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5,2301021,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6,2301029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7,2301037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,2301038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2301041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10,2301043,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
11,2301044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2301046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2301047,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,2301048,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,2301053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2301056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,2301057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,2301058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2301059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2301060,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,2301068,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
22,2301069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,2301070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,2301071,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,2301072,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
26,2301073,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,2301074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28,2301075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,2301086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
30,2301087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
31,2301092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,2301093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2301094,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,2301096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
35,2301099,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,2301100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,2301104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,2301105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
39,2301108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,2301111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2301113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,2301116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,2301122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2301124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,2301125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2301126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,2301127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,2301128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2301129,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,2301130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,2301132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,2304001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,2304002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,2304003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55,2304004,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
56,2304006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,2304007,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
58,2304009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,2304010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,2304011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,2304014,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
62,2304015,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1
63,2304020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,2304021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
65,2304022,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
66,2304024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
67,2304025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
68,2304026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
69,2304027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70,2304028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
71,2304029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2304030,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
73,2304031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
74,2304032,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
75,2304033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2304034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2304035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2304036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,2304037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,2304038,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81,2304039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82,2304040,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
83,2304041,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
84,2304043,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,2304044,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
86,2304045,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
87,2304046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,2304049,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,2304050,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90,2304051,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
91,2304052,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92,2304053,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93,2304055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2304056,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
95,2304059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2304064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2304065,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
98,2304070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,2304071,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
100,2304072,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
101,2304075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102,2304076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103,2304083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2304084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2304085,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
106,2304086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
107,2304087,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108,2304089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
109,2304090,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
110,2304091,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
111,2304092,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
112,2304094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
113,2304098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2304103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115,2304105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2304110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,2304111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
118,2304112,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
119,2304118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120,2304119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121,2304121,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
122,2304122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
123,2304123,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,2304124,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125,2304126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
126,2304130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
127,2304131,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
128,2304132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
129,2304133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2304134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2304135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132,2304136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133,2304139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2304140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2304141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2304146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137,2304147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138,2304148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139,2304149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,2304150,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
141,2304151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142,2304152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
143,2304154,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
144,2304155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145,2304157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
