HHID,Consent,IWTime,IntrvrID,A1_72,A1_73,A1_74,A1_75,A1_76,A1_77,A1_78,A1a_72,A1a_73,A1a_74,A1a_75,A1a_76,A1a_77,A1a_78,A1b_72,A1b_73,A1b_74,A1b_75,A1b_76,A1b_77,A1b_78,A2_72,A2_73,A2_74,A2_75,A2_76,A2_77,A2_78,A2a_72,A2a_73,A2a_74,A2a_75,A2a_76,A2a_77,A2a_78,A2b_72,A2b_73,A2b_74,A2b_75,A2b_76,A2b_77,A2b_78,A3_72,A3_73,A3_74,A3_75,A3_76,A3_77,A3_78,A3a_72,A3a_73,A3a_74,A3a_75,A3a_76,A3a_77,A3a_78,A3b_72,A3b_73,A3b_74,A3b_75,A3b_76,A3b_77,A3b_78,A4_72,A4_73,A4_74,A4_75,A4_76,A4_77,A4_78,A4a_72,A4a_73,A4a_74,A4a_75,A4a_76,A4a_77,A4a_78,A4b_72,A4b_73,A4b_74,A4b_75,A4b_76,A4b_77,A4b_78,A5_72,A5_73,A5_74,A5_75,A5_76,A5_77,A5_78,A5a_72,A5a_73,A5a_74,A5a_75,A5a_76,A5a_77,A5a_78,A5b_72,A5b_73,A5b_74,A5b_75,A5b_76,A5b_77,A5b_78,A6_72,A6_73,A6_74,A6_75,A6_76,A6_77,A6_78,A7_72,A7_73,A7_74,A7_75,A7_76,A7_77,A7_78,A8_72,A8_73,A8_74,A8_75,A8_76,A8_77,A8_78,A8a_72,A8a_73,A8a_74,A8a_75,A8a_76,A8a_77,A8a_78,A8b_72,A8b_73,A8b_74,A8b_75,A8b_76,A8b_77,A8b_78,B9_72,B9_73,B9_74,B9_75,B9_76,B9_77,B9_78,B9a_72,B9a_73,B9a_74,B9a_75,B9a_76,B9a_77,B9a_78,B9b_72,B9b_73,B9b_74,B9b_75,B9b_76,B9b_77,B9b_78,B10_72,B10_73,B10_74,B10_75,B10_76,B10_77,B10_78,B10a_72,B10a_73,B10a_74,B10a_75,B10a_76,B10a_77,B10a_78,B11_72,B11_73,B11_74,B11_75,B11_76,B11_77,B11_78,B11a_72,B11a_73,B11a_74,B11a_75,B11a_76,B11a_77,B11a_78,C12_72,C12_73,C12_74,C12_75,C12_76,C12_77,C12_78,C12a_72,C12a_73,C12a_74,C12a_75,C12a_76,C12a_77,C12a_78,C13_72,C13_73,C13_74,C13_75,C13_76,C13_77,C13_78,C13a_72,C13a_73,C13a_74,C13a_75,C13a_76,C13a_77,C13a_78,D14_72,D14_73,D14_74,D14_75,D14_76,D14_77,D14_78,D14a_72,D14a_73,D14a_74,D14a_75,D14a_76,D14a_77,D14a_78,D15_72,D15_73,D15_74,D15_75,D15_76,D15_77,D15_78,D15a_72,D15a_73,D15a_74,D15a_75,D15a_76,D15a_77,D15a_78,D16_72,D16_73,D16_74,D16_75,D16_76,D16_77,D16_78,D16a_72,D16a_73,D16a_74,D16a_75,D16a_76,D16a_77,D16a_78,D17_72,D17_73,D17_74,D17_75,D17_76,D17_77,D17_78,D17a_72,D17a_73,D17a_74,D17a_75,D17a_76,D17a_77,D17a_78,D18_72,D18_73,D18_74,D18_75,D18_76,D18_77,D18_78,D18a_72,D18a_73,D18a_74,D18a_75,D18a_76,D18a_77,D18a_78,E19_72,E19_73,E19_74,E19_75,E19_76,E19_77,E19_78,E20_72,E20_73,E20_74,E20_75,E20_76,E20_77,E20_78,E21_72,E21_73,E21_74,E21_75,E21_76,E21_77,E21_78,E22_72,E22_73,E22_74,E22_75,E22_76,E22_77,E22_78,E23_72,E23_73,E23_74,E23_75,E23_76,E23_77,E23_78,E24_72,E24_73,E24_74,E24_75,E24_76,E24_77,E24_78,E25_72,E25_73,E25_74,E25_75,E25_76,E25_77,E25_78,E26_72,E26_73,E26_74,E26_75,E26_76,E26_77,E26_78,E27_72,E27_73,E27_74,E27_75,E27_76,E27_77,E27_78,E28_72,E28_73,E28_74,E28_75,E28_76,E28_77,E28_78,E29_72,E29_73,E29_74,E29_75,E29_76,E29_77,E29_78
2301006,1,31,166,1,1,0,0,0,1,1,20,20,-1,-1,-1,20,20,1200,1400,-1,-1,-1,140,150,1,1,0,0,0,1,1,20,20,-1,-1,-1,20,20,1600,1500,-1,-1,-1,1500,1600,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,1,20,20,-1,-1,-1,20,20,400,500,-1,-1,-1,400,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25000,28000,0,0,0,35000,40000,0,0,0,0,0,0,0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,5,5,25,25,25,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,120000,150000,-1,-1,-1,-1,-1,2,2,0,0,0,0,0,0,7000,-1,-1,-1,-1,-1,11,10,12,15,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,1,1,120000,-1,40000,25000,25000,250000,21600,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,120000,130000,140000,150000,160000,170000,180000,0,0,0,1,1,1,1,-1,-1,-1,360000,360000,360000,360000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301007,1,27,166,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,250,200,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,300,400,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,150,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,3,2,3,4,3,0,0,0,0,0,1,0,10000,12000,16000,20000,25000,65000,15000,2,2,3,4,3,4,3,0,0,0,15000,0,16000,0,6,7,10,9,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,55000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0,0,72000,75000,77000,80000,90000,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301013,1,17,166,1,1,1,1,1,1,1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,700,600,700,800,700,500,600,1,1,1,1,1,1,1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,200,150,200,150,200,150,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,25,20,25,20,25,30,25,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,1,0,1,22000,22000,25000,28000,100000,25000,80000,5,6,7,6,5,4,5,0,15000,0,0,0,10000,0,20,20,22,23,25,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,1,-1,210000,220000,250000,260000,280000,280000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301016,1,34,166,1,1,1,1,1,1,1,8,8,8,8,8,8,8,1366.4,1464,1415.2,1464,1366.4,1464,976,1,1,1,1,1,1,1,8,8,8,8,8,8,8,300,300,200,300,300,200,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,300,200,300,200,300,200,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,5,5,2,2,2,3,2,2,3,1,0,0,1,0,0,1,20000,0,0,33000,0,0,100000,5,4,5,4,6,5,6,9000,10000,10000,12000,15000,12000,0,8,10,7,5,7,6,5,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,400000,400000,500000,600000,400000,300000,300000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,120000,120000,120000,130000,140000,140000,156000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301017,1,43,166,1,1,1,1,1,1,1,7,7,7,7,10,10,10,1500,1400,1500,1400,2000,1900,2000,1,1,1,1,1,1,1,7,7,7,7,10,10,10,300,400,300,400,1200,1300,1200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,7,7,7,7,10,10,10,350,300,350,300,500,400,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18000,19000,20000,20000,35000,35000,40000,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,5,6,5,7,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,200000,250000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301021,1,27,166,1,1,1,1,1,1,1,10,10,10,10,10,10,10,900,1000,900,1000,900,1000,800,1,1,1,1,1,1,1,10,10,10,10,10,10,10,200,300,200,300,200,300,600,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,250,300,280,250,300,250,300,1,1,1,1,1,1,1,4,4,4,4,4,4,4,0,0,0,8000,0,0,12000,4000,5000,5000,8000,6000,7000,20000,0,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,3,2,1,0,0,1,0,1,0,15000,0,0,18000,0,25000,0,6,5,5,5,4,5,6,11000,10000,9000,8000,10000,12000,15000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,200000,200000,250000,250000,200000,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,120000,120000,140000,140000,140000,170000,170000,0,0,0,1,0,0,1,-1,-1,-1,20000,-1,-1,35000,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301029,1,21,257,1,1,1,1,1,1,1,6,6,6,6,6,6,6,829.6,829.6,878.4,878.4,927.2,878.4,976,1,1,1,1,1,1,1,6,6,6,6,6,6,6,350,400,360,400,370,400,600,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,120,115,125,120,125,120,106,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7000,8000,7000,8000,7000,8000,9000,0,0,0,0,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,0,75000,2,3,2,3,4,3,5,0,14000,10000,12000,10000,15000,30000,5,6,8,7,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,180000,-1,-1,-1,-1,-1,-1,0,0,1,1,1,1,1,-1,-1,180000,180000,216000,216000,240000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,1,-1,-1,-1,24000,24000,-1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301037,1,31,503,1,1,1,1,1,1,1,20,20,20,20,20,20,20,2500,2500,3000,3500,2500,2500,3000,1,1,1,1,1,1,1,20,20,20,20,20,20,20,2000,2500,2000,2500,2000,1600,1500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,20,20,20,20,20,20,20,600,600,500,700,600,400,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80000,80000,100000,90000,120000,90000,100000,0,0,0,0,0,0,0,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,0,1,0,1,0,1,0,0,10000,0,10000,0,10000,0,0,0,4,5,4,0,0,-1,-1,35000,40000,60000,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,240000,240000,240000,240000,240000,240000,240000,1,1,1,1,1,1,1,360000,360000,360000,360000,360000,360000,360000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,1,1,-1,-1,-1,36000,36000,36000,48000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301038,1,24,407,1,1,1,1,1,1,1,4,4,4,4,4,4,4,585.6,634.4,585.6,536.8,585.6,634.4,488,1,1,1,1,1,1,1,4,4,4,4,4,4,4,300,400,300,200,300,400,300,1,1,1,0,0,0,0,4,4,4,-1,-1,-1,-1,200,300,200,-1,-1,-1,-1,0,0,0,1,1,1,0,-1,-1,-1,4,4,4,-1,-1,-1,-1,100,90,100,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15000,18000,20000,5000,3000,5000,7000,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,5,6,4,3,5,6,0,0,3000,10000,1500,0,4500,6,8,6,8,10,12,5,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,-1,-1,-1,-1,360000,400000,340000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,12000,12000,12000,12000,12000,12000,24000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301041,1,27,407,1,1,1,1,1,1,1,4,4,4,4,4,4,4,390.4,488,439.2,390.4,439.2,488,488,1,1,1,1,1,1,1,4,4,4,4,4,4,4,500,450,500,400,400,400,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,100,120,150,100,100,150,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2000,0,0,1000,1500,0,2000,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,5,14,10,5,4,0,0,0,60000,0,25000,0,0,1500,1500,12,15,10,20,-1,200000,150000,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,1,100000,-1,-1,-1,-1,2400000,2000000,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,120000,120000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,156000,156000,156000,156000,156000,156000,200000,1,1,1,1,1,1,1,40000,40000,40000,60000,55000,50000,60000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
