,HHID,Gender,Age,Caste,Secondary,Wealthy,MeetNeeds,Education,Money,Appliances,Vehicle,House,Land,FarmContinuity,ProsperousCommunity
0,2301006,0,43,1,1,False,1,0,1,0,0,1,1,0,0
1,2301007,1,55,1,0,True,1,0,0,0,0,1,1,0,1
2,2301013,1,49,3,0,False,1,0,1,0,0,1,1,0,0
3,2301016,1,55,1,0,True,1,0,1,0,1,1,1,0,1
4,2301017,1,47,1,1,True,1,0,0,0,0,1,0,0,1
5,2301021,0,65,1,1,False,1,0,1,0,0,1,1,0,1
6,2301029,1,39,1,0,True,1,1,1,0,1,1,1,0,0
7,2301037,1,31,1,1,False,1,1,0,1,1,1,0,0,1
8,2301038,1,28,3,1,True,1,1,1,1,1,1,1,0,1
9,2301041,1,50,2,0,True,1,1,1,1,1,1,1,0,0
10,2301043,1,30,1,1,True,1,1,0,1,0,0,0,0,1
11,2301044,1,56,1,0,False,1,1,1,0,0,1,1,0,0
12,2301046,0,66,1,0,False,1,1,0,0,0,0,0,1,0
13,2301047,1,38,2,0,True,0,0,1,0,0,0,1,0,0
14,2301048,1,45,2,0,False,0,0,1,0,0,0,1,0,0
15,2301053,0,57,3,0,True,1,0,1,0,0,0,0,0,0
16,2301056,1,50,3,0,True,1,1,1,0,1,1,1,0,0
17,2301057,1,60,3,0,True,1,1,1,0,1,0,1,0,0
18,2301058,1,38,3,1,False,1,1,1,0,1,1,1,0,0
19,2301059,1,45,3,1,True,1,1,1,0,1,1,1,0,0
20,2301060,1,39,3,1,False,1,1,1,0,1,0,1,0,0
21,2301068,1,30,2,1,True,1,1,1,1,1,1,1,0,0
22,2301069,1,52,1,0,True,1,1,1,0,0,0,1,0,0
23,2301070,1,28,2,1,False,1,1,1,1,1,1,1,0,0
24,2301071,1,35,2,0,True,1,1,1,0,1,1,1,0,0
25,2301072,1,41,2,0,False,1,1,1,0,0,1,1,0,0
26,2301073,1,45,1,0,True,1,1,1,0,0,0,1,0,0
27,2301074,1,30,3,1,True,1,1,1,0,1,1,1,0,0
28,2301075,1,24,3,1,True,1,1,1,0,1,1,1,0,0
29,2301086,1,55,2,0,False,1,1,1,0,0,1,0,0,1
30,2301087,0,51,2,1,True,1,1,1,0,0,0,1,0,1
31,2301092,1,50,1,1,True,1,1,1,0,0,0,1,0,0
32,2301093,0,43,1,1,False,1,1,1,0,1,1,1,0,0
33,2301094,0,45,1,1,True,1,1,1,0,1,0,1,0,0
34,2301096,1,27,1,1,True,1,1,1,1,1,1,1,0,0
35,2301099,1,41,2,0,True,1,0,1,0,0,1,1,0,0
36,2301100,0,48,2,1,True,0,1,1,0,0,0,1,0,0
37,2301104,1,43,3,0,False,0,0,1,0,0,1,0,0,0
38,2301105,0,52,2,1,True,1,1,1,0,0,0,1,0,0
39,2301108,1,50,2,0,False,1,1,1,1,1,1,1,0,1
40,2301111,1,31,1,1,False,1,0,1,0,0,0,0,0,0
41,2301113,0,69,2,0,True,1,0,1,0,0,1,0,0,0
42,2301116,0,79,2,1,False,1,1,0,1,0,0,0,0,0
43,2301122,1,23,2,1,True,1,1,1,0,0,0,0,0,0
44,2301124,1,34,2,1,False,1,1,1,1,1,1,1,0,0
45,2301125,1,47,1,1,True,1,1,1,1,1,1,1,0,0
46,2301126,0,43,2,1,True,1,1,1,1,1,1,1,0,1
47,2301127,1,43,1,1,True,1,1,0,1,1,0,1,0,0
48,2301128,0,40,3,0,False,1,1,1,0,0,0,0,0,0
49,2301129,0,52,1,0,True,0,0,1,0,0,0,1,0,0
50,2301130,1,29,1,1,False,1,1,1,0,1,1,0,0,1
51,2301132,1,49,1,0,True,1,1,0,1,1,1,0,0,0
52,2304001,1,73,1,0,True,1,1,1,0,0,0,1,0,1
53,2304002,1,50,1,0,True,1,1,1,1,1,1,1,1,1
54,2304003,1,37,1,1,False,1,1,1,1,0,1,1,0,1
55,2304004,0,53,1,1,False,1,1,0,0,0,0,0,0,1
56,2304006,1,31,3,0,False,1,1,1,1,1,1,1,1,1
57,2304007,0,40,1,1,False,1,1,1,1,1,1,0,1,0
58,2304009,1,27,1,1,True,1,1,1,1,1,1,1,0,1
59,2304010,1,57,4,0,False,1,0,0,0,0,0,0,0,0
60,2304011,0,66,1,0,True,1,1,1,1,1,1,0,1,1
61,2304014,1,55,1,1,False,1,1,0,1,1,1,0,0,1
62,2304015,1,38,1,1,True,1,1,0,0,0,0,0,0,1
63,2304020,0,65,3,0,False,1,1,0,0,0,1,0,0,0
64,2304021,1,37,3,1,True,1,0,1,0,1,0,1,0,0
65,2304022,0,50,3,0,False,1,0,0,0,1,1,1,0,0
66,2304024,0,36,5,1,False,0,1,0,0,0,0,0,0,1
67,2304025,1,30,5,1,True,1,1,1,0,0,0,1,0,1
