,HHID,Riskiness_CerealCrops,Riskiness_Non-CerealCrops,Riskiness_Fruit/Veg,Riskiness_LargeAnimal,Riskiness_SmallAnimal,Riskiness_Poultry,Riskiness_LocalMigrate,Riskiness_IntlMigrate,Riskiness_Business,Riskiness_Salary,Riskiness_Wage,Riskiness_Pension
0,2301006,3,3,3,3,3,2,3,3,2,2,2,1
1,2301007,2,2,2,2,2,2,2,3,3,3,3,1
2,2301013,2,1,2,1,2,2,2,2,3,2,3,2
3,2301016,3,3,2,2,3,2,2,3,3,2,3,1
4,2301017,3,3,2,2,2,3,2,3,2,2,3,2
5,2301021,3,3,3,3,3,2,2,3,3,3,3,1
6,2301029,1,2,1,2,2,3,2,2,1,1,2,1
7,2301037,3,3,3,3,3,3,2,3,3,2,3,1
8,2301038,3,3,3,3,3,3,3,3,3,2,3,2
9,2301041,3,3,3,3,3,3,3,3,3,3,3,3
10,2301043,3,3,3,3,3,2,3,3,3,2,3,1
11,2301044,3,3,3,3,3,3,3,3,3,3,3,1
12,2301046,3,2,3,3,3,3,3,3,3,3,3,3
13,2301047,3,3,3,3,3,3,3,3,3,3,3,2
14,2301048,3,3,3,3,3,3,3,3,3,3,3,2
15,2301053,3,3,3,2,3,3,3,3,2,3,3,3
16,2301056,3,3,3,2,2,2,2,2,2,1,2,1
17,2301057,3,3,2,2,2,2,2,2,2,1,3,2
18,2301058,2,2,2,3,2,1,1,2,2,2,1,1
19,2301059,2,3,3,2,2,2,2,3,2,2,2,2
20,2301060,2,3,2,2,2,2,2,2,2,1,2,2
21,2301068,2,2,2,2,2,2,2,2,2,1,2,1
22,2301069,3,3,2,2,2,2,2,2,2,2,3,2
23,2301070,2,2,2,3,2,3,2,2,2,1,2,1
24,2301071,3,3,2,2,2,2,2,2,3,2,3,2
25,2301072,3,2,3,3,2,2,2,3,2,2,3,2
26,2301073,2,2,2,2,2,2,2,2,1,1,2,1
27,2301074,2,3,2,2,2,2,3,3,2,2,3,2
28,2301075,2,2,2,2,2,2,3,2,2,2,2,1
29,2301086,3,2,2,3,2,2,2,3,3,2,2,2
30,2301087,3,3,3,2,2,2,2,3,3,1,3,2
31,2301092,2,3,2,2,2,2,2,2,2,2,3,2
32,2301093,3,3,3,3,3,3,2,2,2,1,3,1
33,2301094,2,3,3,2,2,2,2,3,2,2,3,1
34,2301096,2,2,2,2,2,2,2,3,2,1,2,1
35,2301099,3,2,2,3,2,3,2,3,3,2,2,1
36,2301100,3,2,2,3,3,3,2,3,3,2,2,1
37,2301104,3,2,3,2,2,2,2,3,3,1,2,1
38,2301105,3,3,3,2,2,2,3,3,2,3,3,3
39,2301108,3,2,1,1,1,2,3,3,1,1,3,1
40,2301111,3,3,2,3,3,3,2,3,1,3,3,3
41,2301113,3,3,3,2,3,3,3,3,1,2,3,3
42,2301116,2,2,3,2,2,1,3,3,2,2,3,1
43,2301122,3,3,1,1,2,2,3,3,3,1,3,3
44,2301124,3,3,1,3,3,3,3,3,3,1,3,1
45,2301125,1,1,1,3,3,3,1,3,3,2,3,3
46,2301126,2,2,3,3,3,3,2,3,3,1,3,2
47,2301127,1,3,3,3,1,3,3,3,3,1,3,1
48,2301128,3,3,3,3,3,3,3,3,1,1,3,3
49,2301129,3,3,3,3,3,3,3,3,3,3,3,2
50,2301130,3,3,2,2,2,3,2,2,2,1,3,1
51,2301132,2,2,3,3,2,1,3,3,1,1,3,1
52,2304001,2,3,3,3,3,3,3,3,3,2,3,2
53,2304002,3,3,3,3,3,3,3,3,3,1,3,1
54,2304003,2,2,3,3,3,3,3,3,3,2,3,1
55,2304004,3,3,3,1,1,2,2,3,2,1,3,1
56,2304006,3,2,2,3,2,2,2,3,2,2,2,1
57,2304007,3,3,3,3,3,3,2,3,2,1,3,1
58,2304009,3,3,3,3,3,1,3,3,2,1,2,1
59,2304010,3,3,3,2,2,3,2,3,3,2,2,1
60,2304011,3,3,2,2,2,3,3,3,2,1,3,1
61,2304014,3,3,1,3,2,3,1,3,3,1,1,1
62,2304015,3,3,3,3,2,2,3,3,3,1,2,1
63,2304020,3,1,1,1,2,3,2,2,2,2,2,2
64,2304021,3,3,2,3,3,2,2,3,3,2,2,1
65,2304022,3,2,2,2,2,3,2,3,2,2,3,2
66,2304024,3,2,2,2,2,2,2,3,3,2,3,2
67,2304025,3,3,3,2,2,2,2,3,3,2,3,2
68,2304026,3,2,2,2,2,1,2,3,3,2,3,1
69,2304027,3,3,3,3,3,3,3,3,3,2,3,1
70,2304028,2,2,2,3,3,3,3,3,3,3,3,1
71,2304029,3,3,3,3,3,3,3,3,3,2,3,1
72,2304030,3,2,2,3,2,2,3,3,3,3,3,2
73,2304031,3,3,2,2,2,2,2,3,3,2,2,1
74,2304032,3,2,2,2,2,3,2,3,3,2,3,1
75,2304033,3,2,3,3,3,3,3,3,3,2,3,1
76,2304034,3,3,3,3,3,3,3,3,3,2,2,1
77,2304035,3,3,3,3,3,3,3,3,3,2,3,1
78,2304036,3,2,3,2,1,3,3,3,3,1,2,1
79,2304037,2,3,1,2,2,3,2,3,1,2,3,1
80,2304038,2,2,1,3,3,2,2,2,2,1,3,1
81,2304039,3,3,3,3,3,3,3,3,3,2,2,1
82,2304040,3,3,3,3,3,3,3,3,3,3,3,1
83,2304041,2,2,2,2,2,1,2,3,2,2,2,1
84,2304043,2,2,2,2,1,2,2,3,2,2,2,1
85,2304044,2,2,2,3,2,2,2,3,3,1,3,1
86,2304045,1,1,1,3,3,3,2,3,3,1,1,1
87,2304046,3,3,3,3,3,3,3,3,3,3,3,2
88,2304049,3,3,3,3,3,3,3,3,3,3,3,2
89,2304050,3,3,3,3,3,3,3,3,3,3,3,2
90,2304051,2,3,1,1,1,1,3,3,1,2,2,3
91,2304052,3,3,3,3,3,3,3,3,3,3,3,3
92,2304053,3,3,3,3,3,3,3,3,3,3,3,2
93,2304055,3,3,3,3,3,3,1,3,3,3,3,3
94,2304056,1,2,3,3,3,2,2,3,1,1,3,1
95,2304059,3,3,3,3,3,3,3,3,3,2,3,1
96,2304064,3,3,3,3,3,3,2,3,2,2,3,1
97,2304065,2,2,1,2,2,2,2,3,2,2,2,1
98,2304070,3,3,1,3,2,2,3,2,1,2,3,1
99,2304071,3,3,2,3,2,2,2,3,1,1,3,1
100,2304072,2,2,2,2,2,3,2,3,2,2,2,1
101,2304075,3,3,3,3,3,3,3,3,2,3,3,1
102,2304076,3,2,2,2,2,2,2,3,2,2,2,1
103,2304083,3,3,2,3,2,3,3,3,1,2,2,2
104,2304084,3,3,3,3,2,1,3,3,3,1,3,1
105,2304085,2,2,3,3,3,3,1,3,3,2,2,1
106,2304086,3,3,2,2,2,3,2,3,3,3,2,1
107,2304087,3,2,2,2,2,2,2,3,2,2,2,1
108,2304089,3,2,3,3,3,3,3,3,3,2,3,1
109,2304090,3,3,2,3,3,3,2,3,3,3,3,1
110,2304091,1,1,1,2,1,1,2,2,1,1,2,1
111,2304092,2,2,2,2,2,3,3,3,3,2,3,1
112,2304094,3,3,2,3,2,2,2,3,3,3,3,2
113,2304098,2,2,3,2,2,2,3,3,2,1,3,1
114,2304103,3,3,3,3,3,2,2,3,2,3,3,1
115,2304105,3,3,3,3,3,3,3,3,3,2,3,3
116,2304110,3,3,3,3,3,3,3,3,3,3,3,3
117,2304111,1,1,1,1,1,1,1,2,1,1,1,1
118,2304112,2,2,2,3,2,2,2,3,3,2,2,1
119,2304118,3,2,3,3,2,2,3,3,3,3,3,2
120,2304119,3,3,2,2,3,2,3,3,2,2,2,1
121,2304121,3,3,2,3,3,2,2,3,2,2,2,2
122,2304122,3,3,3,3,2,2,3,3,3,1,2,1
123,2304123,3,2,2,3,3,3,2,3,2,2,2,2
124,2304124,3,3,3,3,3,3,3,3,3,3,3,3
125,2304126,3,3,2,3,3,3,3,3,1,3,3,3
126,2304130,3,1,3,1,3,3,3,3,3,3,3,3
127,2304131,3,3,1,2,3,2,3,3,3,3,3,1
128,2304132,1,1,1,2,1,1,3,3,1,2,3,1
129,2304133,2,3,1,1,1,1,1,3,1,1,3,1
130,2304134,3,3,3,3,3,3,3,3,3,2,3,1
131,2304135,2,2,3,3,3,3,2,3,1,1,3,1
132,2304136,3,3,3,3,3,3,3,3,3,2,3,1
133,2304139,2,3,3,2,2,2,1,2,2,2,2,2
134,2304140,2,2,3,2,3,3,2,3,2,2,3,1
135,2304141,2,2,3,3,2,3,1,3,2,1,3,1
136,2304146,3,3,2,2,2,2,2,3,2,2,3,2
137,2304147,3,2,3,3,3,3,3,3,3,3,1,3
138,2304148,3,3,3,3,3,3,3,3,3,3,3,1
139,2304149,2,2,2,2,2,2,2,3,2,2,2,2
140,2304150,2,2,3,2,1,3,3,3,2,1,2,1
141,2304151,3,3,3,3,3,3,3,3,3,3,3,2
142,2304152,2,2,2,2,2,2,2,3,2,2,3,2
143,2304154,3,3,3,3,3,3,3,3,3,3,3,2
144,2304155,3,3,3,3,3,3,3,3,3,3,3,1
145,2304157,3,3,3,3,3,3,3,3,2,3,3,1
146,2304158,3,3,3,3,3,3,2,3,2,2,2,1
147,2304163,3,3,3,3,2,2,2,3,2,1,3,1
148,2304162,3,3,3,3,3,3,3,3,3,3,2,1
149,2304164,3,3,3,3,3,3,3,3,3,3,3,1
150,2304166,3,3,3,3,3,3,2,3,2,1,3,1
151,2304167,3,3,3,3,3,3,3,3,2,2,3,2
152,2304170,2,2,2,2,2,2,2,3,2,1,2,1
153,2304173,3,2,2,3,2,2,2,3,2,2,2,1
154,2304174,2,2,2,2,2,2,2,2,2,1,2,1
155,2304175,3,2,3,3,2,3,3,3,3,3,2,1
156,2304176,2,1,3,3,2,3,3,3,3,2,3,2
157,2304177,3,2,1,2,2,2,1,3,3,1,1,1
158,2309002,3,3,3,2,3,3,3,3,2,2,3,1
159,2309004,3,2,3,3,3,3,3,3,2,1,2,1
160,2309014,3,2,1,3,3,3,3,3,3,2,2,1
161,2309016,3,3,2,2,3,3,3,3,3,1,3,1
162,2309021,3,3,3,3,3,3,3,3,2,3,3,1
163,2309022,3,2,3,1,2,3,1,3,2,1,1,1
164,2309029,2,2,3,3,3,3,2,3,2,3,3,1
165,2309030,3,2,2,2,3,3,2,2,2,2,3,1
166,2309032,3,3,3,3,3,3,1,2,3,1,3,1
167,2309033,3,3,3,1,1,3,3,3,1,1,1,1
168,2309036,3,3,3,3,1,3,1,3,1,1,3,3
169,2309037,3,3,3,3,3,3,3,3,2,1,1,1
170,2309039,3,3,3,2,2,2,2,3,3,2,3,3
171,2309041,3,3,3,3,3,3,3,3,3,2,3,3
172,2309042,3,3,3,3,2,2,3,3,2,3,3,3
173,2309045,2,2,2,2,2,3,2,3,3,2,3,3
174,2309053,3,3,3,3,3,3,3,3,3,3,3,2
175,2309054,3,3,3,3,3,3,3,3,3,3,3,2
176,2309055,3,3,3,3,3,3,2,3,3,3,3,3
177,2309056,3,3,3,3,3,3,3,3,3,3,3,2
178,2309057,3,3,3,3,3,3,3,3,3,3,3,2
179,2309059,2,2,2,2,2,2,2,1,1,1,2,1
180,2309067,3,1,3,3,3,1,3,3,1,3,3,1
181,2309068,2,2,2,1,2,2,1,1,1,1,2,1
182,2309070,1,1,1,1,1,1,2,2,1,1,1,1
183,2309071,2,2,2,3,3,2,2,3,2,3,2,2
184,2309074,2,3,2,2,2,2,2,2,2,2,3,2
185,2309075,2,2,2,2,2,2,2,2,2,2,2,2
186,2309079,3,3,3,3,3,3,3,3,3,2,3,3
187,2309080,3,3,3,3,2,2,3,3,3,3,3,1
188,2309081,3,3,3,2,3,3,3,3,3,2,3,1
189,2309082,2,3,2,2,2,2,2,3,2,2,2,1
190,2309083,3,3,3,3,3,3,3,3,2,2,2,1
191,2309084,2,2,2,3,3,3,3,3,2,3,3,1
192,2309085,2,2,2,3,2,2,3,3,2,2,3,1
193,2309086,2,3,3,3,3,3,3,3,3,3,3,2
194,2309087,2,1,2,3,2,2,2,3,3,2,2,1
195,2309088,2,3,2,2,2,3,1,3,2,1,1,1
196,2309089,2,2,2,2,2,2,2,3,3,1,2,1
197,2309092,2,2,2,2,2,2,2,3,2,2,2,1
198,2309093,3,2,3,3,3,2,2,3,3,3,2,1
199,2309094,1,1,1,3,2,1,2,3,2,2,3,1
200,2309097,3,3,2,3,2,3,3,3,2,2,3,1
201,2309098,3,3,3,3,2,2,2,3,2,3,2,1
202,2309100,2,2,3,3,3,3,2,3,3,1,3,1
203,2309101,3,2,1,2,3,3,2,3,3,2,2,1
